Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,34,14.41,391.6,22.38,,,,,0.024,-1.72,167.94,Dy_auto,10,41.166
,35,15.209,392.4,22.38,,,,,0.024,-1.72,167.02,Dy_auto,10,40.94
,36,16.042,393.2,22.38,,,,,0.024,-1.73,166.63,Dy_auto,10,40.845
,37,16.909,394.1,22.38,,,,,0.024,-1.73,166.19,Dy_auto,10,40.739
,38,17.812,395,22.38,,,,,0.024,-1.74,165.15,Dy_auto,10,40.482
,39,18.752,395.9,22.38,,,,,0.024,-1.74,164.07,Dy_auto,10,40.217
,40,19.732,396.9,22.38,,,,,0.024,-1.74,163.6,Dy_auto,10,40.103
,41,20.753,397.9,22.38,,,,,0.024,-1.75,162.93,Dy_auto,10,39.938
,42,21.816,399,22.38,,,,,0.024,-1.75,162.68,Dy_auto,10,39.877
,43,22.923,400.1,22.39,,,,,0.024,-1.75,162.33,Dy_auto,10,39.792
,44,24.076,401.2,22.38,,,,,0.024,-1.76,161.48,Dy_auto,10,39.583
,45,25.278,402.4,22.39,,,,,0.024,-1.76,160.56,Dy_auto,10,39.358
,46,26.529,403.7,22.39,,,,,0.024,-1.76,160.89,Dy_auto,10,39.437
,47,27.832,405,22.39,,,,,0.024,-1.76,159.95,Dy_auto,10,39.207
,48,29.19,406.3,22.39,,,,,0.024,-1.77,159.36,Dy_auto,10,39.062
,49,30.603,407.8,22.39,,,,,0.024,-1.77,158.83,Dy_auto,10,38.933
,50,32.076,409.2,22.39,,,,,0.024,-1.77,158.23,Dy_auto,10,38.786
,51,33.61,410.8,22.39,,,,,0.024,-1.78,157.86,Dy_auto,10,38.696
,52,35.208,412.4,22.39,,,,,0.024,-1.78,157.51,Dy_auto,10,38.61
,53,36.872,414,22.39,,,,,0.024,-1.78,156.85,Dy_auto,10,38.449
,54,38.605,415.8,22.39,,,,,0.024,-1.78,156.27,Dy_auto,10,38.306
,55,40.411,417.6,22.39,,,,,0.024,-1.78,156.4,Dy_auto,10,38.336
,56,42.291,419.4,22.39,,,,,0.024,-1.79,155.34,Dy_auto,10,38.078
,57,44.25,421.4,22.39,,,,,0.024,-1.8,154.95,Dy_auto,10,37.982
,58,46.29,423.4,22.39,,,,,0.024,-1.8,154.75,Dy_auto,10,37.934
,59,48.415,425.6,22.39,,,,,0.024,-1.81,153.85,Dy_auto,10,37.713
,60,50.629,427.8,22.39,,,,,0.024,-1.81,153.76,Dy_auto,10,37.691
,61,52.934,430.1,22.39,,,,,0.024,-1.82,153.45,Dy_auto,10,37.614
,62,55.335,432.5,22.39,,,,,0.024,-1.83,153.03,Dy_auto,10,37.511
,63,57.837,435,22.39,,,,,0.024,-1.84,152.43,Dy_auto,10,37.365
,64,60.442,437.6,22.39,,,,,0.024,-1.85,151.89,Dy_auto,10,37.233
,65,63.155,440.3,22.39,,,,,0.024,-1.85,151.83,Dy_auto,10,37.217
,66,65.982,443.1,22.39,,,,,0.024,-1.86,151.36,Dy_auto,10,37.102
,67,68.926,446.1,22.4,,,,,0.024,-1.86,150.75,Dy_auto,10,36.952
,68,71.992,449.1,22.4,,,,,0.024,-1.86,150.65,Dy_auto,10,36.927
,69,75.186,452.3,22.4,,,,,0.024,-1.87,150.09,Dy_auto,10,36.791
,70,78.513,455.7,22.4,,,,,0.024,-1.88,149.72,Dy_auto,10,36.7
,71,81.978,459.1,22.4,,,,,0.024,-1.89,149.57,Dy_auto,10,36.665
,72,85.587,462.7,22.4,,,,,0.024,-1.9,148.94,Dy_auto,10,36.509
,73,89.346,466.5,22.4,,,,,0.024,-1.91,148.47,Dy_auto,10,36.394
,74,93.262,470.4,22.4,,,,,0.024,-1.91,148.37,Dy_auto,10,36.37
,75,97.34,474.5,22.41,,,,,0.024,-1.93,147.71,Dy_auto,10,36.206
,76,101.588,478.7,22.41,,,,,0.024,-1.94,147.39,Dy_auto,10,36.13
,77,106.013,483.2,22.41,,,,,0.024,-1.95,147.1,Dy_auto,10,36.059
,78,110.622,487.8,22.41,,,,,0.024,-1.96,146.78,Dy_auto,10,35.978
,79,115.422,492.6,22.41,,,,,0.024,-1.97,146.49,Dy_auto,10,35.909
,80,120.422,497.6,22.41,,,,,0.024,-1.98,146.07,Dy_auto,10,35.806
,,,,,,,,,,,,,,
Test:,3wt%_10kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,28.54,22.48,,,,,0.025,0.12,77.693,Dy_auto,1.5E+05,19.044
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,38.54,22.49,,,,,0.025,0.03,1.8752,Dy_auto,2E+05,0.45965
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,50.42,22.49,3.5068,1.1768,0.336,294.35,0.025,0.02,0.15069,"ME-,WMa,TruStrain™",0.999,0.036938
,2,2,51.42,22.49,4.8549,1.7651,0.364,411.08,0.025,0.02,0.21075,"WMa,TruStrain™",1,0.051659
,3,3,52.42,22.49,5.067,1.3642,0.269,417.58,0.025,0.02,0.21409,"WMa,TruStrain™",1,0.052479
,4,4,53.42,22.49,5.2663,1.3499,0.256,432.63,0.025,0.02,0.22224,"WMa,TruStrain™",1,0.054476
,5,5,54.42,22.49,5.3905,1.4677,0.272,444.58,0.025,0.02,0.22869,"WMa,TruStrain™",1,0.056059
,6,6,55.42,22.49,5.2113,1.4293,0.274,430.01,0.025,0.02,0.22137,"WMa,TruStrain™",1,0.054264
,7,7,56.42,22.49,5.3228,1.5864,0.298,441.99,0.025,0.02,0.22764,"WMa,TruStrain™",1,0.0558
,8,8,57.42,22.49,5.1744,1.602,0.31,431.05,0.025,0.02,0.22206,"WMa,TruStrain™",1,0.054433
,9,9,58.42,22.49,5.1773,1.5709,0.303,430.54,0.025,0.02,0.2218,"WMa,TruStrain™",1,0.054368
,10,10,59.42,22.49,5.3537,1.6185,0.302,445.08,0.025,0.02,0.22932,"WMa,TruStrain™",1.01,0.056212
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,59.93,22.49,5.0487,1.5522,0.307,420.32,0.025,0.02,0.21654,"WMa,TruStrain™",1,0.05308
,2,11.019,60.44,22.49,5.0206,1.5573,0.31,418.3,0.025,0.02,0.21552,"WMa,TruStrain™",1.01,0.052829
,3,11.552,60.98,22.49,5.1437,1.4439,0.281,425.14,0.025,0.02,0.21904,"WMa,TruStrain™",1,0.053692
,4,12.103,61.53,22.49,5.2571,1.5217,0.289,435.52,0.025,0.02,0.22438,"WMa,TruStrain™",1,0.055001
,5,12.672,62.1,22.49,5.3887,1.9706,0.366,456.59,0.025,0.02,0.23525,"WMa,TruStrain™",1.01,0.057666
,6,13.259,62.68,22.49,5.7058,2.2752,0.399,488.82,0.025,0.02,0.25187,"WMa,TruStrain™",1.01,0.061739
,7,13.866,63.29,22.5,5.9837,3.0051,0.502,532.85,0.025,0.02,0.27462,"WMa,TruStrain™",1.01,0.067316
,8,14.492,63.92,22.5,6.8782,3.7821,0.55,624.64,0.025,0.02,0.32178,"WMa,TruStrain™",1,0.078877
,9,15.139,64.56,22.49,7.4348,4.8139,0.647,704.83,0.025,0.01,0.36297,"WMa,TruStrain™",1,0.088974
,10,15.807,65.23,22.49,8.1855,6.1119,0.747,812.93,0.025,0.02,0.41878,"WMa,TruStrain™",1,0.10265
,11,16.497,65.92,22.49,9.0087,8.6692,0.962,994.92,0.025,0.01,0.51257,"WMa,TruStrain™",1,0.12564
,12,17.21,66.63,22.5,9.7244,12.021,1.24,1230.4,0.025,0.01,0.63417,"WMa,TruStrain™",1.01,0.15545
,13,17.946,67.37,22.5,12.203,12.329,1.01,1380.4,0.025,0.01,0.70946,"WMa,TruStrain™",1,0.17391
,14,18.706,68.13,22.5,12.795,17.622,1.38,1733,0.025,0.01,0.89513,"WMa,TruStrain™",1.01,0.21942
,15,19.491,68.92,22.5,15.034,21.862,1.45,2111.4,0.025,0.01,1.0879,"WMa,TruStrain™",1.01,0.26668
,16,20.301,69.73,22.49,17.64,26.594,1.51,2539.5,0.025,0.02,1.308,"WMa,TruStrain™",1,0.32063
,17,21.139,70.56,22.49,20.419,32.051,1.57,3024.2,0.025,0.01,1.5579,"WMa,TruStrain™",1,0.38187
,18,22.003,71.43,22.49,24.186,38.092,1.57,3590.7,0.025,0.01,1.8487,"WMa,TruStrain™",1,0.45316
,19,22.896,72.32,22.49,28.25,44.361,1.57,4185.2,0.025,0,2.1557,"WMa,TruStrain™",1,0.52843
,20,23.818,73.24,22.5,33.017,51.378,1.56,4860,0.025,0,2.5028,"WMa,TruStrain™",1,0.61351
,21,24.77,74.19,22.5,38.496,58.658,1.52,5583.3,0.025,0,2.8762,"WMa,TruStrain™",1,0.70504
,22,25.754,75.18,22.5,44.703,66.403,1.49,6370,0.025,-0.01,3.2826,"WMa,TruStrain™",1.01,0.80465
,23,26.769,76.19,22.5,51.552,74.287,1.44,7195.5,0.025,-0.01,3.7068,"WMa,TruStrain™",1,0.90863
,24,27.818,77.24,22.5,59.05,82.358,1.39,8064.4,0.025,-0.01,4.1556,"WMa,TruStrain™",1.01,1.0186
,25,28.901,78.33,22.5,67.25,90.672,1.35,8983.5,0.025,-0.02,4.628,"WMa,TruStrain™",1,1.1344
,26,30.02,79.44,22.5,75.789,99.021,1.31,9923,0.025,-0.02,5.1125,"WMa,TruStrain™",1.01,1.2532
,27,31.175,80.6,22.5,84.988,107.56,1.27,10909,0.025,-0.03,5.6208,"WMa,TruStrain™",1.01,1.3778
,28,32.369,81.79,22.5,95.124,116.25,1.22,11953,0.025,-0.04,6.159,"WMa,TruStrain™",1.01,1.5097
,29,33.601,83.03,22.5,105.3,124.75,1.18,12991,0.025,-0.04,6.6941,"WMa,TruStrain™",1.01,1.6409
,30,34.873,84.3,22.5,116.12,133.22,1.15,14063,0.025,-0.05,7.2461,"WMa,TruStrain™",1.01,1.7762
,31,36.188,85.61,22.5,127.44,141.78,1.11,15170,0.025,-0.06,7.8168,"WMa,TruStrain™",1.01,1.9161
,32,37.545,86.97,22.5,139.19,150.17,1.08,16294,0.025,-0.06,8.3954,"WMa,TruStrain™",1.01,2.0579
,33,38.946,88.37,22.5,151.06,158.66,1.05,17433,0.025,-0.07,8.9831,"WMa,TruStrain™",1.01,2.202
,34,40.394,89.82,22.5,163.59,166.77,1.02,18590,0.025,-0.08,9.5785,"WMa,TruStrain™",1.01,2.3479
,35,41.889,91.31,22.5,176.23,174.85,0.992,19756,0.025,-0.09,10.179,"WMa,TruStrain™",1.01,2.4951
,36,43.433,92.86,22.5,189.28,182.94,0.966,20948,0.025,-0.1,10.792,"WMa,TruStrain™",1,2.6454
,37,45.027,94.45,22.5,202.53,190.82,0.942,22143,0.025,-0.11,11.409,"WMa,TruStrain™",1.01,2.7967
,38,46.674,96.1,22.5,215.87,198.44,0.919,23334,0.025,-0.12,12.022,"WMa,TruStrain™",1.01,2.947
,39,48.374,97.8,22.5,229.44,206.11,0.898,24543,0.025,-0.13,12.646,"WMa,TruStrain™",1.01,3.0998
,40,50.13,99.55,22.5,243.18,213.27,0.877,25740,0.025,-0.14,13.261,"WMa,TruStrain™",1,3.2506
,41,51.944,101.4,22.5,256.86,220.34,0.858,26930,0.025,-0.15,13.876,"WMa,TruStrain™",1.01,3.4013
,42,53.817,103.2,22.5,270.57,227.21,0.84,28116,0.025,-0.16,14.486,"WMa,TruStrain™",1,3.5508
,43,55.751,105.2,22.5,284.33,233.98,0.823,29302,0.025,-0.17,15.098,"WMa,TruStrain™",1.01,3.7008
,44,57.749,107.2,22.5,297.94,240.28,0.806,30459,0.025,-0.18,15.693,"WMa,TruStrain™",1.01,3.8468
,45,59.812,109.2,22.5,311.55,246.34,0.791,31606,0.025,-0.2,16.285,"WMa,TruStrain™",1.01,3.9918
,46,61.943,111.4,22.5,324.7,252.1,0.776,32712,0.025,-0.21,16.854,"WMa,TruStrain™",1.01,4.1314
,47,64.143,113.6,22.5,337.85,257.35,0.762,33796,0.025,-0.23,17.412,"WMa,TruStrain™",1,4.2682
,48,66.415,115.8,22.5,350.71,262.66,0.749,34868,0.025,-0.24,17.966,"WMa,TruStrain™",1.01,4.4038
,49,68.762,118.2,22.5,363.26,267.39,0.736,35894,0.025,-0.25,18.493,"WMa,TruStrain™",1,4.5331
,50,71.186,120.6,22.5,375.57,271.99,0.724,36901,0.025,-0.27,19.013,"WMa,TruStrain™",1.01,4.6605
,51,73.689,123.1,22.5,387.66,276.47,0.713,37891,0.025,-0.28,19.523,"WMa,TruStrain™",1.01,4.7855
,52,76.273,125.7,22.5,399.61,280.76,0.703,38864,0.025,-0.3,20.025,"WMa,TruStrain™",1.01,4.9085
,53,78.943,128.4,22.5,411.58,284.72,0.692,39826,0.025,-0.31,20.52,"WMa,TruStrain™",1.01,5.0299
,54,81.7,131.1,22.5,422.97,288.41,0.682,40739,0.025,-0.33,20.991,"WMa,TruStrain™",1.01,5.1454
,55,84.547,134,22.5,434.62,292.12,0.672,41672,0.025,-0.35,21.471,"WMa,TruStrain™",1.01,5.2632
,56,87.487,136.9,22.51,446.27,295.53,0.662,42594,0.025,-0.37,21.945,"WMa,TruStrain™",1.01,5.3793
,57,90.524,139.9,22.5,457.8,299,0.653,43512,0.025,-0.38,22.418,"WMa,TruStrain™",1,5.4952
,58,93.66,143.1,22.51,469.26,302.54,0.645,44431,0.025,-0.4,22.893,"WMa,TruStrain™",1.01,5.6117
,59,96.899,146.3,22.51,481.08,305.72,0.635,45359,0.025,-0.42,23.37,"WMa,TruStrain™",1.01,5.7285
,60,100.243,149.7,22.51,493.06,309.07,0.627,46308,0.025,-0.43,23.859,"WMa,TruStrain™",1.01,5.8484
,61,103.697,153.1,22.51,504.89,312.33,0.619,47244,0.025,-0.45,24.342,"WMa,TruStrain™",1.01,5.9667
,62,107.265,156.7,22.51,516.87,315.68,0.611,48196,0.025,-0.46,24.832,"WMa,TruStrain™",1.01,6.0871
,63,110.949,160.4,22.51,529.12,319.06,0.603,49169,0.025,-0.49,25.334,"WMa,TruStrain™",1.01,6.2099
,64,114.753,164.2,22.51,541.58,322.27,0.595,50151,0.025,-0.51,25.839,"WMa,TruStrain™",1.01,6.3339
,65,118.682,168.1,22.51,554.49,325.57,0.587,51169,0.025,-0.53,26.364,"WMa,TruStrain™",1.01,6.4625
,66,122.74,172.2,22.51,566.98,328.97,0.58,52164,0.025,-0.54,26.876,"WMa,TruStrain™",1.01,6.588
,67,126.931,176.4,22.51,579.83,332.1,0.573,53174,0.025,-0.56,27.397,"WMa,TruStrain™",1.01,6.7157
,68,131.259,180.7,22.51,593.12,335.39,0.565,54222,0.025,-0.58,27.936,"WMa,TruStrain™",1.01,6.8479
,69,135.728,185.2,22.51,606.53,338.62,0.558,55279,0.025,-0.61,28.481,"WMa,TruStrain™",1.01,6.9814
,70,140.344,189.8,22.51,620.29,342.27,0.552,56377,0.025,-0.63,29.048,"WMa,TruStrain™",1.01,7.1204
,71,145.111,194.5,22.51,633.49,345.25,0.545,57412,0.025,-0.65,29.581,"WMa,TruStrain™",1.01,7.2509
,72,150.034,199.5,22.51,647.57,349.09,0.539,58543,0.025,-0.67,30.165,"WMa,TruStrain™",1.01,7.3941
,73,155.118,204.5,22.51,661.8,351.9,0.532,59647,0.025,-0.7,30.73,"WMa,TruStrain™",1,7.5328
,74,160.369,209.8,22.52,675.78,355.93,0.527,60780,0.025,-0.73,31.316,"WMa,TruStrain™",1.01,7.6764
,75,165.791,215.2,22.52,689.91,359.34,0.521,61902,0.025,-0.74,31.895,"WMa,TruStrain™",1.01,7.8182
,76,171.391,220.8,22.52,704.39,362.92,0.515,63056,0.025,-0.76,32.489,"WMa,TruStrain™",1.01,7.9639
,77,177.175,226.6,22.52,719.19,366.1,0.509,64220,0.025,-0.79,33.089,"WMa,TruStrain™",1.01,8.1108
,78,183.147,232.6,22.52,733.43,369.48,0.504,65352,0.025,-0.82,33.671,"WMa,TruStrain™",1.01,8.2536
,79,189.315,238.7,22.52,748.3,373.16,0.499,66541,0.025,-0.84,34.285,"WMa,TruStrain™",1.01,8.404
,80,195.686,245.1,22.52,763.08,376.51,0.493,67714,0.024,-0.86,34.888,"WMa,TruStrain™",1.01,8.552
,81,202.264,251.7,22.52,777.62,379.91,0.489,68871,0.024,-0.89,35.484,"WMa,TruStrain™",1.01,8.6981
,82,209.058,258.5,22.52,792.5,383.49,0.484,70061,0.024,-0.91,36.097,"WMa,TruStrain™",1.01,8.8484
,83,216.075,265.5,22.52,807.35,386.79,0.479,71240,0.024,-0.94,36.705,"WMa,TruStrain™",1.01,8.9973
,84,223.321,272.7,22.53,822.02,390.3,0.475,72413,0.024,-0.96,37.31,"WMa,TruStrain™",1.01,9.1456
,85,230.804,280.2,22.53,836.51,393.69,0.471,73571,0.024,-0.98,37.906,"WMa,TruStrain™",1.01,9.2917
,86,238.532,288,22.53,851.34,396.85,0.466,74747,0.024,-1.01,38.512,"WMa,TruStrain™",1.01,9.4404
,87,246.514,295.9,22.53,865.88,400.19,0.462,75908,0.024,-1.05,39.111,"WMa,TruStrain™",1.01,9.5871
,88,254.756,304.2,22.53,880.42,404.1,0.459,77089,0.024,-1.07,39.72,"WMa,TruStrain™",1.01,9.7363
,89,263.268,312.7,22.53,892.98,406.32,0.455,78071,0.024,-1.09,40.225,"WMa,TruStrain™",1.01,9.8601
,90,272.06,321.5,22.53,907.34,409.65,0.451,79222,0.024,-1.11,40.816,"WMa,TruStrain™",1,10.005
,91,281.138,330.6,22.53,922.11,412.52,0.447,80387,0.024,-1.14,41.416,"WMa,TruStrain™",1,10.152
,92,290.514,339.9,22.53,936.13,416.15,0.445,81524,0.024,-1.16,42.005,"WMa,TruStrain™",1.01,10.296
,93,300.197,349.6,22.54,949.42,419.75,0.442,82607,0.024,-1.18,42.561,"WMa,TruStrain™",1.01,10.433
,94,310.197,359.6,22.54,963.19,423.01,0.439,83715,0.024,-1.2,43.133,"WMa,TruStrain™",1.01,10.573
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,360.6,22.54,964.44,423.49,0.439,83821,0.024,-1.2,43.189,"WMa,TruStrain™",1.01,10.587
,2,312.199,361.6,22.54,963,423.63,0.44,83720,0.024,-1.21,43.136,"WMa,TruStrain™",1.01,10.574
,3,313.199,362.6,22.54,962.84,422.52,0.439,83673,0.024,-1.21,43.111,"WMa,TruStrain™",1.01,10.568
,4,314.199,363.6,22.54,962.97,422.18,0.438,83672,0.024,-1.21,43.111,"WMa,TruStrain™",1.01,10.568
,5,315.199,364.6,22.54,964.47,423.49,0.439,83823,0.024,-1.21,43.189,"WMa,TruStrain™",1.01,10.587
,6,316.199,365.6,22.54,964.4,423.98,0.44,83834,0.024,-1.21,43.196,"WMa,TruStrain™",1.01,10.588
,7,317.199,366.6,22.54,964.61,423.21,0.439,83824,0.024,-1.21,43.189,"WMa,TruStrain™",1.01,10.587
,8,318.199,367.6,22.54,963.01,423.21,0.439,83707,0.024,-1.21,43.127,"WMa,TruStrain™",1,10.571
,9,319.199,368.6,22.54,963.88,423.79,0.44,83790,0.024,-1.21,43.173,"WMa,TruStrain™",1.01,10.583
,10,320.199,369.6,22.54,962.99,422.05,0.438,83669,0.024,-1.22,43.105,"WMa,TruStrain™",1,10.566
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,378.5,22.55,,,,,0.024,-1.24,316.32,Dy_auto,9.99,77.538
,2,0.409,378.7,22.55,,,,,0.024,-1.25,264.3,Dy_auto,10,64.786
,3,0.626,378.9,22.55,,,,,0.024,-1.24,243.97,Dy_auto,10,59.803
,4,0.852,379.1,22.54,,,,,0.024,-1.24,233.62,Dy_auto,10,57.267
,5,1.087,379.4,22.55,,,,,0.024,-1.25,225.8,Dy_auto,10,55.348
,6,1.332,379.6,22.55,,,,,0.024,-1.25,220.73,Dy_auto,10,54.106
,7,1.588,379.9,22.55,,,,,0.024,-1.25,214.69,Dy_auto,10,52.625
,8,1.854,380.1,22.55,,,,,0.024,-1.24,210.21,Dy_auto,10,51.527
,9,2.131,380.4,22.55,,,,,0.024,-1.25,207.81,Dy_auto,10,50.94
,10,2.419,380.7,22.55,,,,,0.024,-1.25,204.23,Dy_auto,10,50.062
,11,2.72,381,22.55,,,,,0.024,-1.25,200.48,Dy_auto,10,49.142
,12,3.033,381.3,22.55,,,,,0.024,-1.25,199.24,Dy_auto,10,48.84
,13,3.359,381.6,22.55,,,,,0.024,-1.25,195.19,Dy_auto,10,47.846
,14,3.699,382,22.55,,,,,0.024,-1.25,193.4,Dy_auto,10,47.407
,15,4.053,382.3,22.55,,,,,0.024,-1.25,191.69,Dy_auto,10,46.988
,16,4.421,382.7,22.55,,,,,0.024,-1.26,190.04,Dy_auto,10,46.585
,17,4.805,383.1,22.55,,,,,0.024,-1.25,186.98,Dy_auto,10,45.833
,18,5.205,383.5,22.55,,,,,0.024,-1.25,185.71,Dy_auto,10,45.523
,19,5.621,383.9,22.55,,,,,0.024,-1.25,183.96,Dy_auto,10,45.094
,20,6.055,384.3,22.55,,,,,0.024,-1.25,183.88,Dy_auto,10,45.073
,21,6.507,384.8,22.55,,,,,0.024,-1.25,181.89,Dy_auto,10,44.586
,22,6.977,385.3,22.55,,,,,0.024,-1.25,180.69,Dy_auto,10,44.291
,23,7.468,385.7,22.55,,,,,0.024,-1.26,179.1,Dy_auto,10,43.902
,24,7.978,386.3,22.55,,,,,0.024,-1.25,178.08,Dy_auto,10,43.653
,25,8.51,386.8,22.55,,,,,0.024,-1.26,177.12,Dy_auto,10,43.417
,26,9.064,387.3,22.55,,,,,0.024,-1.26,175.97,Dy_auto,10,43.136
,27,9.641,387.9,22.55,,,,,0.024,-1.26,174.74,Dy_auto,10,42.833
,28,10.242,388.5,22.55,,,,,0.024,-1.26,173.81,Dy_auto,10,42.606
,29,10.868,389.1,22.55,,,,,0.024,-1.26,173.17,Dy_auto,10,42.448
,30,11.519,389.8,22.55,,,,,0.024,-1.26,172.02,Dy_auto,10,42.167
,31,12.199,390.5,22.55,,,,,0.024,-1.27,171.16,Dy_auto,10,41.956
,32,12.906,391.2,22.55,,,,,0.024,-1.26,170.17,Dy_auto,10,41.713
,33,13.642,391.9,22.55,,,,,0.024,-1.27,169.59,Dy_auto,10,41.572
,34,14.41,392.7,22.55,,,,,0.024,-1.27,168.44,Dy_auto,10,41.29
,35,15.209,393.5,22.55,,,,,0.024,-1.27,167.78,Dy_auto,10,41.127
,36,16.042,394.3,22.55,,,,,0.024,-1.28,167.32,Dy_auto,10,41.015
,37,16.909,395.2,22.55,,,,,0.024,-1.28,166.71,Dy_auto,10,40.866
,38,17.812,396.1,22.55,,,,,0.024,-1.28,166.03,Dy_auto,10,40.699
,39,18.752,397,22.55,,,,,0.024,-1.29,165.39,Dy_auto,10,40.541
,40,19.732,398,22.55,,,,,0.024,-1.29,164.82,Dy_auto,10,40.402
,41,20.753,399,22.55,,,,,0.024,-1.29,164.26,Dy_auto,10,40.265
,42,21.816,400.1,22.55,,,,,0.024,-1.3,163.7,Dy_auto,10,40.127
,43,22.923,401.2,22.55,,,,,0.024,-1.3,163.05,Dy_auto,10,39.966
,44,24.076,402.3,22.55,,,,,0.024,-1.3,162.63,Dy_auto,10,39.865
,45,25.278,403.6,22.55,,,,,0.024,-1.3,162.02,Dy_auto,10,39.715
,46,26.529,404.8,22.55,,,,,0.024,-1.3,161.12,Dy_auto,10,39.495
,47,27.832,406.1,22.55,,,,,0.024,-1.31,160.67,Dy_auto,10,39.384
,48,29.19,407.5,22.55,,,,,0.024,-1.31,160.23,Dy_auto,10,39.277
,49,30.603,408.9,22.55,,,,,0.024,-1.31,159.74,Dy_auto,10,39.156
,50,32.076,410.3,22.55,,,,,0.024,-1.32,159.38,Dy_auto,10,39.067
,51,33.61,411.9,22.55,,,,,0.024,-1.32,158.74,Dy_auto,10,38.912
,52,35.208,413.5,22.55,,,,,0.024,-1.32,158.11,Dy_auto,10,38.758
